Successfully loaded 22 links for study.(PID: 90062)
============================================================
STARTING CI-BASED SIM: BITRATE=Dynamic | ERLANG=250
Stopping: CI <= 10.0% of P_b OR max 2000000 requests
=================================================
--- TRANSIENT PHASE ENDED at 600.19s ---
    Transient: 2470 requests, 0 blocked
    Progress: 500 requests | P_b=0.000000 | CI=0.000000 | Rel.CI=inf%
    Progress: 1064500 requests | P_b=0.000330 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1065000 requests | P_b=0.000330 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1065500 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1066000 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1066500 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1067000 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1067500 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1068000 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1068500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1069000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1069500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1070000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1070500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1071000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1071500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1072000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1072500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1073000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1073500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1074000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1074500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1075000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1075500 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1076000 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1076500 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1077000 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1077500 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1078000 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1078500 requests | P_b=0.000325 | CI=0.000034 | Rel.CI=10.46%
    Progress: 1079000 requests | P_b=0.000332 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1079500 requests | P_b=0.000332 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1080000 requests | P_b=0.000331 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1080500 requests | P_b=0.000331 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1081000 requests | P_b=0.000331 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1081500 requests | P_b=0.000331 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1082000 requests | P_b=0.000331 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1082500 requests | P_b=0.000331 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1083000 requests | P_b=0.000331 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1083500 requests | P_b=0.000330 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1084000 requests | P_b=0.000330 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1084500 requests | P_b=0.000330 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1085000 requests | P_b=0.000330 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1085500 requests | P_b=0.000330 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1086000 requests | P_b=0.000330 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1086500 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1087000 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1087500 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1088000 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1088500 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1089000 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1089500 requests | P_b=0.000329 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1090000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1090500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1091000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1091500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1092000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1092500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1093000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1093500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1094000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1094500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1095000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1095500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1096000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1096500 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.36%
    Progress: 1097000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.33%
    Progress: 1097500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.33%
    Progress: 1098000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.33%
    Progress: 1098500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.33%
    Progress: 1099000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.33%
    Progress: 1099500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.33%
    Progress: 1100000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.33%
    Progress: 1100500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1101000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1101500 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1102000 requests | P_b=0.000328 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1102500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1103000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1103500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1104000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1104500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1105000 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1105500 requests | P_b=0.000327 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1106000 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1106500 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1107000 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1107500 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1108000 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1108500 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1109000 requests | P_b=0.000326 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1109500 requests | P_b=0.000325 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1110000 requests | P_b=0.000325 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1110500 requests | P_b=0.000325 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1111000 requests | P_b=0.000325 | CI=0.000034 | Rel.CI=10.31%
    Progress: 1111500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.31%
    Progress: 1112000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.31%
    Progress: 1112500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.31%
    Progress: 1113000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.31%
    Progress: 1113500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.31%
    Progress: 1114000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.31%
    Progress: 1114500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.31%
    Progress: 1115000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.31%
    Progress: 1115500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.31%
    Progress: 1116000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.29%
    Progress: 1116500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.29%
    Progress: 1117000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.29%
    Progress: 1117500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.29%
    Progress: 1118000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.29%
    Progress: 1118500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.29%
    Progress: 1119000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.29%
    Progress: 1119500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.29%
    Progress: 1120000 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1120500 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1121000 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1121500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1122000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1122500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1123000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1123500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1124000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1124500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1125000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1125500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1126000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1126500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1127000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1127500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1128000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1128500 requests | P_b=0.000323 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1129000 requests | P_b=0.000323 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1129500 requests | P_b=0.000323 | CI=0.000033 | Rel.CI=10.26%
    Progress: 1130000 requests | P_b=0.000327 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1130500 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1131000 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1131500 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1132000 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1132500 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1133000 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1133500 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1134000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1134500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1135000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1135500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1136000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.20%
    Progress: 1136500 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.19%
    Progress: 1137000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.19%
    Progress: 1137500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.19%
    Progress: 1138000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.19%
    Progress: 1138500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.19%
    Progress: 1139000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.19%
    Progress: 1139500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.19%
    Progress: 1140000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.19%
    Progress: 1140500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.19%
    Progress: 1141000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1141500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1142000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1142500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1143000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1143500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1144000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1144500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1145000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1145500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.17%
    Progress: 1146000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1146500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1147000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1147500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1148000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1148500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1149000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1149500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1150000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1150500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1151000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1151500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1152000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1152500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.15%
    Progress: 1153000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.12%
    Progress: 1153500 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1154000 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1154500 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1155000 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1155500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1156000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1156500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1157000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1157500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1158000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1158500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1159000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1159500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1160000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1160500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1161000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1161500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1162000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1162500 requests | P_b=0.000323 | CI=0.000033 | Rel.CI=10.11%
    Progress: 1163000 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1163500 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1164000 requests | P_b=0.000326 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1164500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1165000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1165500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1166000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1166500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1167000 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1167500 requests | P_b=0.000325 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1168000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1168500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1169000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1169500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1170000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1170500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1171000 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1171500 requests | P_b=0.000324 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1172000 requests | P_b=0.000323 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1172500 requests | P_b=0.000323 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1173000 requests | P_b=0.000323 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1173500 requests | P_b=0.000323 | CI=0.000033 | Rel.CI=10.07%
    Progress: 1174000 requests | P_b=0.000323 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1174500 requests | P_b=0.000323 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1175000 requests | P_b=0.000323 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1175500 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1176000 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1176500 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1177000 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1177500 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1178000 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1178500 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1179000 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1179500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1180000 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1180500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1181000 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1181500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1182000 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.07%
    Progress: 1182500 requests | P_b=0.000323 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1183000 requests | P_b=0.000323 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1183500 requests | P_b=0.000323 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1184000 requests | P_b=0.000323 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1184500 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1185000 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1185500 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1186000 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1186500 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1187000 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1187500 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1188000 requests | P_b=0.000322 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1188500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1189000 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1189500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1190000 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1190500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1191000 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1191500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1192000 requests | P_b=0.000320 | CI=0.000032 | Rel.CI=10.03%
    Progress: 1192500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.01%
    Progress: 1193000 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.01%
    Progress: 1193500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.01%
    Progress: 1194000 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.01%
    Progress: 1194500 requests | P_b=0.000321 | CI=0.000032 | Rel.CI=10.01%

============================================================
SIMULATION COMPLETED - CI_THRESHOLD_MET
============================================================
{
    "bitrate": "Dynamic",
    "load": 250,
    "path_strategy": "random",
    "spectrum_strategy": "first-fit",
    "path_type": "dijkstra",
    "parallelpath_strategy": "none",
    "stop_reason": "CI_THRESHOLD_MET",
    "total_requests": 1194514,
    "transient_contention_rate": 0.0,
    "successful_requests": 1194129,
    "blocked_requests": 385,
    "path_blocked": 0,
    "spectral_blocked": 385,
    "blocking_probability": 0.00032231,
    "absolute_confidence_interval": 3.219e-05,
    "relative_confidence_interval_pct": 9.9875,
    "ci_threshold_pct": 10.0,
    "confidence_level_pct": 95,
    "max_requests_limit": 2000000,
    "blocking_reasons": {
        "No contiguous spectrum available on any candidate path": 385
    },
    "most_used_links": "RDMil->RDMpa_15 (176121), RDMwa->RDMny_3 (171697), RDMtx->RDMga_13 (171673), RDMtx->RDMil_12 (164493), RDMca2->RDMtx_6 (155013), RDMut->RDMco_7 (148920), RDMco->RDMtx_10 (128980), RDMil->RDMmi_14 (124999), RDMga->RDMma_22 (118955), RDMpa->RDMny_17 (114878)"
