rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMne -> RDMil -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa -> RDMny -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMma -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMnj -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga -> RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMut -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMma -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMwa -> RDMny -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi -> RDMut -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMga -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMpa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMil -> RDMmi -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMmi -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMma
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMma
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMpa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMwa -> RDMny -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1 -> RDMwa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny -> RDMpa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMpa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMpa -> RDMil -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMpa -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMut -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMga -> RDMma -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMil -> RDMtx -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMil -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny -> RDMmi -> RDMil
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMil
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMne -> RDMil -> RDMpa -> RDMnj
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMne -> RDMnj
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMmi
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMil -> RDMtx
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMtx
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMmi -> RDMny -> RDMwa
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMmi -> RDMwa
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMny -> RDMwa -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMca2
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMca2
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca2 -> RDMtx -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca2 -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMtx -> RDMca2 -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMtx -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMca1 -> RDMut -> RDMco -> RDMne
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMca1 -> RDMne
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMpa -> RDMma -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMpa -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMwa -> RDMca1 -> RDMca2 -> RDMtx -> RDMga
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMwa -> RDMga
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMga -> RDMtx -> RDMco -> RDMut
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMga -> RDMut
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMny -> RDMmi -> RDMut -> RDMco
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMny -> RDMco
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMnj -> RDMny -> RDMwa -> RDMca1
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMnj -> RDMca1
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMco -> RDMut -> RDMmi -> RDMny
rsa_api      | INFO:topology:[Phase 3] Returning 1 path(s) (dijkstra=1, alt=0) for RDMco -> RDMny
rsa_api      | INFO:helpers:[Phase 1] chosen dijkstra shortest path: RDMma -> RDMga -> RDMtx -> RDMca2 -> RDMca1
